Year,URL,Type,Era,isPublic,label,image
1892,https://images.metmuseum.org/CRDImages/ep/original/DT1943.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C7E8A30>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP167411.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C9E1460>
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-027.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CA51640>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP811564.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C9AA6A0>
1808,https://images.metmuseum.org/CRDImages/ep/original/DP170905.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CAA7CA0>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP823462.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C9AAA00>
1888,https://images.metmuseum.org/CRDImages/ep/original/DT1398.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C9CCF70>
1815,https://images.metmuseum.org/CRDImages/dp/original/DP800032.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CA41130>
1860,https://images.metmuseum.org/CRDImages/dp/original/DP-36335-001.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C7F0C10>
1855,https://images.metmuseum.org/CRDImages/dp/original/DP805786.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CA14790>
1855,https://images.metmuseum.org/CRDImages/dp/original/DP878039.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE680B4CD0>
1851,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-018.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE455FD9D0>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-23371-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CA62070>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810044.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CAC2760>
1801,https://images.metmuseum.org/CRDImages/dp/original/DP800961.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE680B4F40>
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-1411-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CA41190>
1832,https://images.metmuseum.org/CRDImages/ep/original/DP169473.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE680E78B0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819359.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE680B40D0>
1832,https://images.metmuseum.org/CRDImages/dp/original/DP836042.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CA14B20>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP103071.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE69303C40>
1885,https://images.metmuseum.org/CRDImages/ep/original/DT1503.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE680E7700>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP823477.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE54C830A0>
1869,https://images.metmuseum.org/CRDImages/dp/original/DP-25213-001.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE423ABB80>
